ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line A2,INDIA,se,Minnie,J11 2nd,A2_2,High,PROD191,2006-01-11 15:49:42,1-109135791,C,b,Cb
Org line A2,INDIA,se,Minnie,J11 2nd,A2_2,High,PROD191,2012-03-15 11:53:52,1-109135791,A,e,Ae
Org line A2,INDIA,se,Minnie,J11 2nd,A2_2,High,PROD191,2012-03-15 11:56:17,1-109135791,A,a,Aa
Org line A2,INDIA,se,Minnie,J11 2nd,A2_2,High,PROD191,2012-03-15 12:09:05,1-109135791,A,e,Ae
Org line A2,INDIA,se,Minnie,J11 2nd,A2_2,High,PROD191,2012-03-15 12:11:33,1-109135791,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2006-11-07 10:00:36,1-147898401,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2006-11-07 13:05:44,1-147898401,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2009-12-02 14:24:32,1-147898401,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2011-09-03 07:09:09,1-147898401,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-01-20 10:23:24,1-147898401,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-01-20 10:23:27,1-147898401,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2007-03-20 09:06:25,1-165554831,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2009-12-02 14:24:31,1-165554831,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2011-09-03 07:10:53,1-165554831,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-01-18 08:52:41,1-165554831,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-01-18 08:52:43,1-165554831,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2007-05-10 16:21:54,1-172473423,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2009-12-02 14:24:33,1-172473423,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2011-09-03 07:10:59,1-172473423,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Low,PROD753,2012-01-18 08:20:53,1-172473423,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Low,PROD753,2012-01-18 08:21:10,1-172473423,B,d,Bd
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2007-07-25 14:21:05,1-182640781,A,e,Ae
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2009-12-02 14:24:32,1-182640781,A,g,Ag
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2010-08-25 11:13:01,1-182640781,C,b,Cb
Org line A2,Sweden,se,Niklas,M1 2nd,A2_2,Medium,PROD681,2011-09-05 09:24:13,1-182640781,A,e,Ae
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2011-11-14 16:10:25,1-182640781,A,a,Aa
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2012-01-03 11:30:35,1-182640781,A,e,Ae
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2012-01-03 11:31:53,1-182640781,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2008-05-07 18:58:51,1-230541365,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2008-10-06 16:44:37,1-230541365,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2009-12-02 14:24:34,1-230541365,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2011-09-02 00:27:50,1-230541365,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2011-09-02 00:27:55,1-230541365,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,High,PROD753,2012-01-20 07:53:32,1-230541365,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,High,PROD753,2012-01-20 07:53:35,1-230541365,B,d,Bd
Org line A2,Sweden,cn,Tomas,G167 2nd,A2_2,Medium,PROD681,2008-06-04 12:02:18,1-236817141,A,e,Ae
