ec1,time,sequence,sc1,event,status
Value 1,2012-10-09 14:50:17,Case1,12,A,a
Value 1,2012-10-09 14:51:01,Case1,12,L,a
Value 2,2012-10-12 15:02:56,Case1,12,L,a
Value 1,2012-10-25 11:54:26,Case1,12,J,a
Value 3,2012-11-09 12:54:39,Case1,12,B,a
Value 2,2010-02-10 08:50:20,Case10,1,A,a
Value 2,2010-03-19 08:47:06,Case10,1,L,a
Value 2,2010-03-19 08:47:13,Case10,1,J,a
Value 5,2010-04-03 07:47:38,Case10,1,B,a
Value 1,2013-04-12 10:25:17,Case100,10,A,a
Value 9,2013-04-24 10:24:01,Case100,10,L,a
Value 9,2013-04-24 15:51:11,Case100,10,H,a
Value 2,2013-05-15 13:21:00,Case100,10,J,a
Value 3,2013-05-30 13:21:20,Case100,10,B,a
Value 2,2010-01-21 08:53:28,Case1000,4,A,a
Value 2,2010-01-21 08:53:34,Case1000,4,A,a
Value 2,2010-01-21 08:53:40,Case1000,4,L,a
Value 2,2010-01-26 14:06:53,Case1000,4,J,a
Value 5,2010-03-06 09:00:57,Case1000,4,B,a
Value 4,2013-03-08 17:01:24,Case1001,1,A,a
Value 4,2013-03-25 08:08:33,Case1001,1,L,a
Value 4,2013-03-28 10:31:21,Case1001,1,J,a
Value 3,2013-04-12 09:31:36,Case1001,1,B,a
Value 19,2010-08-25 10:36:10,Case1002,1,A,a
Value 2,2010-08-27 07:34:45,Case1002,1,L,a
Value 2,2010-08-27 08:42:25,Case1002,1,J,a
Value 5,2010-09-25 10:40:32,Case1002,1,B,a
Value 8,2010-12-23 11:23:52,Case1003,1,A,a
Value 2,2011-01-11 07:55:50,Case1003,1,L,a
Value 2,2011-01-20 10:59:03,Case1003,1,J,a
Value 5,2011-02-04 10:59:20,Case1003,1,B,a
Value 1,2011-09-21 07:09:20,Case1004,1,A,a
Value 9,2011-09-26 08:52:05,Case1004,1,L,a
Value 9,2011-09-27 10:29:02,Case1004,1,J,a
Value 5,2011-10-22 07:10:49,Case1004,1,B,a
Value 8,2010-12-22 08:35:14,Case1005,1,A,a
Value 2,2010-12-22 08:49:10,Case1005,1,L,a
Value 2,2011-01-13 14:26:36,Case1005,1,J,a
Value 5,2011-02-18 08:40:43,Case1005,1,B,a
Value 2,2010-01-22 11:09:40,Case1006,1,A,a
Value 2,2010-01-22 11:09:51,Case1006,1,L,a
Value 2,2010-01-22 11:09:59,Case1006,1,J,a
Value 5,2010-03-11 11:10:33,Case1006,1,B,a
Value 1,2012-10-10 10:47:41,Case1007,1,A,a
Value 9,2012-10-25 10:23:49,Case1007,1,L,a
Value 12,2012-11-12 08:37:18,Case1007,1,J,a
Value 3,2012-11-27 08:37:28,Case1007,1,B,a
Value 4,2011-10-25 14:35:19,Case1008,1,A,a
